ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
1,산업안전기사,2003,1,안전관리론,7,다음 중 재해 예방을 위한 시정책의 3E로서 적당하지 않은 것은?,text_only,,교육,기술,에너지,독려,3,1,Human,300,1,0,100.0,1.6452083881990964,1.6452083881990964,0,0,0,N/A,0.0,3,True,3,N/A - Human Test
2,산업안전기사,2003,1,전기위험방지기술,66,가연성 가스 및 증기용 내압 방폭형 기계ㆍ기구의 너트는 몇 산 이상 물리도록 해야 하는가?,text_only,,3산,4산,5산,6산,3,2,Human,300,2,0,100.0,3.5828982676335874,1.9376898794344914,0,0,0,N/A,0.0,3,True,3,N/A - Human Test
3,산업안전기사,2003,1,건설안전기술,113,다음 중 토석붕괴의 외적 요인이 아닌 것은?,text_only,,"사면, 법면의 경사 및 구배 증가",공사에 의한 진동 및 반복하중의 증가,토석의 강도저하,"지진, 차량, 구조물의 중량",3,3,Human,300,2,0,66.66666666666666,5.666828892685777,2.0839306250521887,0,0,0,N/A,0.0,1,False,1,N/A - Human Test
4,산업안전기사,2003,2,안전관리론,17,다음은 방진마스크를 선택할 때의 일반적인 유의사항에 관한 설명 중 틀린 것은?,text_only,,중량이 가벼울수록 좋다.,흡기저항이 큰 것일수록 좋다.,안면에의 밀착성이 좋아야 한다.,손질하기가 간편할수록 좋다.,2,4,Human,300,3,0,75.0,6.982995603245053,1.3161667105592771,0,0,0,N/A,0.0,2,True,2,N/A - Human Test
5,산업안전기사,2003,2,인간공학 및 시스템안전공학,32,인간이 신호나 경고등을 지각하는데 영향을 끼치는 인자가 있다. 예를 들어 신호등이 네온사인이나 크리스마스트리 등이 있는 지역에 설치되어 있을 경우 식별이 어려운데 이와 같은 영향을 미치는 인자는 어느 것인가?,text_only,,광원의 크기,등의 색깔,점멸속도,배경불빛,4,5,Human,300,4,0,80.0,9.249727160319363,2.2667315570743107,0,0,0,N/A,0.0,4,True,4,N/A - Human Test
6,산업안전기사,2003,2,기계위험방지기술,44,마찰 클러치의 특징이 아닌 것은?,text_only,,충격을 일으킨다.,마찰과 과열을 피할 수 없다.,안전장치의 역할을 한다.,과대한 하중이 걸리면 미끄러져 안전하다.,1,6,Human,300,5,0,83.33333333333334,11.150856853349431,1.901129693030067,0,0,0,N/A,0.0,1,True,1,N/A - Human Test
7,산업안전기사,2003,2,건설안전기술,104,건설현장에서 가설계단을 설치할 때의 내용으로 옳은것은 다음 중 어느 것인가?,text_only,,"가설계단은 1단 높이 30cm, 발판의 폭 35∼40cm를 표준으로 한다.","계단 폭은 옥내 85cm이상, 옥외 75cm이상으로 한다.",계단 경사는 40°∼ 45° 가 적당하다.,난간의 기둥간격은 120∼150cm로 하며 적절한 조명설비를 갖춘다.,4,7,Human,300,6,0,85.71428571428571,12.869185614357376,1.718328761007945,0,0,0,N/A,0.0,4,True,4,N/A - Human Test
8,산업안전기사,2003,3,안전관리론,2,"100년 전 일본 국철에서 실시된 기법인데 현재는 국내 산업 현장에서도 많이 활용되고 있는 것으로서 인간의 실수를 없애기 위하여 눈, 손, 입 그리고 귀를 이용하여 작업착수 전에 대뇌를 자극 시켜 안전 확보를 하기 위한 기법은?",text_only,,브레인 스토밍,터치 앤드 콜,롤 플레잉,지적 확인,4,8,Human,300,7,0,87.5,14.84343568019629,1.9742500658389157,0,0,0,N/A,0.0,4,True,4,N/A - Human Test
9,산업안전기사,2003,3,인간공학 및 시스템안전공학,33,"조작자와 제어버튼 사이의 거리, 선반의 높이, 조작에 필요한 힘 등을 정할 때 적용되는 인체측정자료 응용원칙은 어느 것인가?",text_only,,평균치설계,최대치설계,최소치설계,조절식설계,3,9,Human,300,7,0,77.77777777777779,16.817685746035206,2.01081025224334,0,0,0,N/A,0.0,4,False,4,N/A - Human Test
10,산업안전기사,2003,3,전기위험방지기술,65,방폭지역의 구분시 환기가 충분한 장소란 대기 중의 가스·증기의 밀도가 폭발하한계의 몇 % 를 초과하여 축적되는 것을 방지하는데 충분한 환기량이 보장되는 장소를 말하는가?,text_only,,20%,25%,30%,40%,2,10,Human,300,8,0,80.0,19.267218235131637,2.4129723026920082,0,0,0,N/A,0.0,2,True,2,N/A - Human Test
11,산업안전기사,2003,3,화학설비위험방지기술,95,고압(高壓)의 공기 중에서 장시간 작업하는 경우에 일어나는 잠함병(潛函病)또는 잠수병(潛水病)은 어떤 물질에 의하여 중독현상이 일어나는가?,text_only,,아황산가스,황화수소,일산화탄소,질소,4,11,Human,300,9,0,81.81818181818183,21.351148860183827,2.0839306250521887,0,0,0,N/A,0.0,4,True,4,N/A - Human Test
12,산업안전기사,2003,3,건설안전기술,103,추락방지용 방망의 그물코가 10cm인 신제품 매듭방망사의 인장강도는?,text_only,O,80kgf,110kgf,150kgf,200kgf,4,12,Human,300,9,0,75.0,23.179158180405047,1.8280093202212182,0,0,0,N/A,0.0,3,False,3,N/A - Human Test
13,산업안전기사,2004,1,안전관리론,19,안전교육 성과를 위한 그룹활동의 지도방법 중 미국의 크리가 주장한 소집단 활동으로서 1차 집단은?,text_only,,직접 대면하는 옆 동료 근로자,안전 학술단체의 회원들,정부 안전 관련자,산업안전 협회 등 단체,1,13,Human,300,10,0,76.92307692307693,26.65237588882536,3.4732177084203144,0,0,0,N/A,0.0,1,True,1,N/A - Human Test
14,산업안전기사,2004,1,인간공학 및 시스템안전공학,38,인간-기계 시스템 설계 시 인간공학적 설계의 일반적인 원칙에 해당되지 않는 것은?,text_only,,인간의 특성을 고려한다.,작업특성에 적합하여야 한다.,시스템을 인간의 예상과 양립시킨다.,"표시장치나 제어장치의 중요성, 사용빈도, 사용순서, 기능에 따라 배치하도록 한다.",2,14,Human,300,11,0,78.57142857142857,28.041662972193485,1.389287083368126,0,0,0,N/A,0.0,2,True,2,N/A - Human Test
15,산업안전기사,2004,1,기계위험방지기술,55,"어떤 봉이 인장력을 받아 세로변형율 ε 은 0.02가 되었다. 이 봉의 세로탄성계수가 $2.1×10^6$kg/cm$^2$라면 가로변형률 ε' 는? (단, 재료의 푸아송 수는 3이다.)",text_only,,0.0067,0.0047,0.0078,0.002,1,15,Human,300,11,0,73.33333333333333,29.430950055561617,1.389287083368126,0,0,0,N/A,0.0,3,False,3,N/A - Human Test
16,산업안전기사,2004,1,전기위험방지기술,61,교류아크 용접기의 자동전격방지란 용접기의 2차전압을 25V 이하로 자동조절하여 작업자의 전격재해를 방지하는 것이다. 어떤 시점에서 그 기능을 발휘하는가?,text_only,,아크를 발생시킬 때만,용접 작업 전체시간 동안,용접작업을 진행하고 있는 동안만,용접작업중단 직후부터 다음 아크 발생시까지,4,16,Human,300,12,0,75.0,32.02672329027574,2.5592130483097053,0,0,0,N/A,0.0,4,True,4,N/A - Human Test
17,산업안전기사,2004,1,화학설비위험방지기술,100,폭발압력과 인화성가스의 농도와의 관계에 대해 설명한 것 중 옳은 것은?,text_only,,인화성가스의 농도가 너무 희박하거나 진하여도 폭발압력은 높아진다.,폭발압력은 양론농도보다 약간 높은 농도에서 최대폭발압력이 된다.,최대폭발압력의 크기는 공기와의 혼합기체에서보다 산소의 농도가 큰 혼합기체에서 더 낮아진다.,인화성가스의 농도와 폭발압력은 반비례 관계이다.,2,17,Human,300,13,0,76.47058823529412,33.89129279690138,1.8645695066256427,0,0,0,N/A,0.0,2,True,2,N/A - Human Test
18,산업안전기사,2004,2,안전관리론,11,버드의 재해구성 비율 1:10:30:600 중 10은 무엇을 나타내는가?,text_only,,중상,"경상(물적, 인적사고)",무상해사고(물적손실),무상해 무사고(위험순간),2,18,Human,300,14,0,77.77777777777779,35.79242248993145,1.9376898794344914,0,0,0,N/A,0.0,2,True,2,N/A - Human Test
19,산업안전기사,2004,2,인간공학 및 시스템안전공학,36,실효온도(effective temperature : ET)의 종류에 해당되지 않는 것은?,text_only,,Oxford지수,습구 글로브온도,Botsball지수,열지수(heat index),4,19,Human,300,14,0,73.68421052631578,38.900038334307524,3.0710556579716464,0,0,0,N/A,0.0,2,False,2,N/A - Human Test
20,산업안전기사,2004,2,기계위험방지기술,51,프레스 금형 안에 부품을 손으로 넣고 빼내는 구조이면 부품 송급시 수공구가 활용된다. 이 수공구에 해당되지 않는 것은?,text_only,,핀셋트류,슈트,플라이어류,자석공구류,2,20,Human,300,15,0,75.0,42.007654178683595,3.107615844376071,0,0,0,N/A,0.0,2,True,2,N/A - Human Test
