ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
1,건설안전기사,2003,1,산업안전관리론,12,안전성 평가는 6단계 과정을 거쳐 실시되는데 이에 해당되지 않는 것은?,text_only,,작업조건의 측정,정성적 평가,안전대책수립,관계자료의 정비검토,1,google/gemma-3-27b,300,190,0,63.33,384.95,1.07,90,3,93,4,False,4,1.0729,0.018615,2.7e-08,0.0404,4.04e-05,0.0127,1.27e-05,0.0164,1.64e-05,0.0113,1.13e-05,0.006401,0.008284,0.005721,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,1,"문제: 안전성 평가는 6단계 과정을 거쳐 실시되는데 이에 해당되지 않는 것은?

선택지:
1. 작업조건의 측정
2. 정성적 평가
3. 안전대책수립
4. 관계자료의 정비검토

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
2,건설안전기사,2003,1,산업안전관리론,17,Heinrich의 재해손실비 계산에 있어서 간접 손실비 항목 중 가장 상관이 적은 것은?,text_only,,부상자의 시간손실,관리감독자가 재해의 원인조사를 하는데 따른 시간 손실,근로자와의 제3자에게 신체적 상해를 입혔을 때의 손실,"기계, 공구, 재료 그밖의 재산손실",3,google/gemma-3-27b,300,190,0,63.33,384.95,1.24,131,3,134,3,True,3,1.2429,0.021563,3.1e-08,0.0468,4.68e-05,0.0147,1.47e-05,0.019,1.9e-05,0.0131,1.31e-05,0.007415,0.009596,0.006627,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,2,"문제: Heinrich의 재해손실비 계산에 있어서 간접 손실비 항목 중 가장 상관이 적은 것은?

선택지:
1. 부상자의 시간손실
2. 관리감독자가 재해의 원인조사를 하는데 따른 시간 손실
3. 근로자와의 제3자에게 신체적 상해를 입혔을 때의 손실
4. 기계, 공구, 재료 그밖의 재산손실

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
3,건설안전기사,2003,2,산업안전관리론,11,"연 평균 100인의 근로자를 가진 사업장에서 연간 5건의 재해가 발생하였는데 그중 사망 1명, 장해등급 14급 2명, 1명은 가료 30일, 다른 1명은 7일 가료 하였다면 강도율은 얼마인가?",text_only,,26.56,31.79,36.12,40.03,2,google/gemma-3-27b,300,190,0,63.33,384.95,1.63,146,3,149,3,False,3,1.6276,0.028238,4.1e-08,0.0613,6.13e-05,0.0192,1.92e-05,0.0249,2.49e-05,0.0172,1.72e-05,0.00971,0.012566,0.008678,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,3,"문제: 연 평균 100인의 근로자를 가진 사업장에서 연간 5건의 재해가 발생하였는데 그중 사망 1명, 장해등급 14급 2명, 1명은 가료 30일, 다른 1명은 7일 가료 하였다면 강도율은 얼마인가?

선택지:
1. 26.56
2. 31.79
3. 36.12
4. 40.03

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
4,건설안전기사,2003,4,산업안전관리론,2,ILO 에서 규정한 산업재해의 상해정도별 분류에 해당하지 않은 것은?,text_only,O,중상해,응급조치 상해,영구 일부노동 불능 상해,일시 전노동 불능 상해,1,google/gemma-3-27b,300,190,0,63.33,384.95,1.14,96,3,99,2,False,2,1.1385,0.019752,2.8e-08,0.0429,4.29e-05,0.0134,1.34e-05,0.0174,1.74e-05,0.012,1.2e-05,0.006792,0.00879,0.00607,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,4,"문제: ILO 에서 규정한 산업재해의 상해정도별 분류에 해당하지 않은 것은?

선택지:
1. 중상해
2. 응급조치 상해
3. 영구 일부노동 불능 상해
4. 일시 전노동 불능 상해

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
5,건설안전기사,2004,1,산업안전관리론,15,다음의 자체검사의 분류중 검사방법에 의한 분류에 속하지 않는 것은?,text_only,,육안검사,규격검사,기기에 의한 검사,시험에 의한 검사,2,google/gemma-3-27b,300,190,0,63.33,384.95,1.09,87,3,90,2,True,2,1.0866,0.018851,2.7e-08,0.0409,4.09e-05,0.0128,1.28e-05,0.0166,1.66e-05,0.0115,1.15e-05,0.006482,0.008389,0.005793,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,5,"문제: 다음의 자체검사의 분류중 검사방법에 의한 분류에 속하지 않는 것은?

선택지:
1. 육안검사
2. 규격검사
3. 기기에 의한 검사
4. 시험에 의한 검사

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
6,건설안전기사,2004,1,산업안전관리론,17,하인리히(H.W.Heinrich) 재해사고의 5단계 계열에서는 어느 재해사고 요소에 대해서도 선행요인에 의해서 일어나고 사고의 발생은 이들요인이 겹쳐 연쇄적으로 생긴다. 이러한 5단계 계열에 속하지 않는 것은?,text_only,,사고,인적결함,교육부족,사회적환경 및 유전적 요소,3,google/gemma-3-27b,300,190,0,63.33,384.95,1.61,135,3,138,4,False,4,1.6121,0.027969,4e-08,0.0607,6.07e-05,0.019,1.9e-05,0.0246,2.46e-05,0.017,1.7e-05,0.009617,0.012446,0.008595,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,6,"문제: 하인리히(H.W.Heinrich) 재해사고의 5단계 계열에서는 어느 재해사고 요소에 대해서도 선행요인에 의해서 일어나고 사고의 발생은 이들요인이 겹쳐 연쇄적으로 생긴다. 이러한 5단계 계열에 속하지 않는 것은?

선택지:
1. 사고
2. 인적결함
3. 교육부족
4. 사회적환경 및 유전적 요소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
7,건설안전기사,2004,2,산업안전관리론,2,무재해 운동의 기본이념 3원칙 중 참가원칙의 전원이란 뜻으로 틀린 것은?,text_only,,톱을 비롯하여 관리감독자 스탭으로부터 작업자까지의 전원,직장소집단 활동에 의한 전원,근로작업 종사자만의 전원,근로자 가족까지 포함하여 전원,3,google/gemma-3-27b,300,190,0,63.33,384.95,1.21,122,3,125,3,True,3,1.2119,0.021025,3e-08,0.0456,4.56e-05,0.0143,1.43e-05,0.0185,1.85e-05,0.0128,1.28e-05,0.00723,0.009356,0.006461,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,7,"문제: 무재해 운동의 기본이념 3원칙 중 참가원칙의 전원이란 뜻으로 틀린 것은?

선택지:
1. 톱을 비롯하여 관리감독자 스탭으로부터 작업자까지의 전원
2. 직장소집단 활동에 의한 전원
3. 근로작업 종사자만의 전원
4. 근로자 가족까지 포함하여 전원

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
8,건설안전기사,2004,4,산업안전관리론,6,유기용제(페인트공장 등)를 제거하기 위한 방독마스크의 흡수제로 옳은 것은?,text_only,,호프카라이트,큐프라마이트,활성탄,소다라임,3,google/gemma-3-27b,300,190,0,63.33,384.95,1.11,93,3,96,3,True,3,1.1078,0.01922,2.8e-08,0.0417,4.17e-05,0.0131,1.31e-05,0.0169,1.69e-05,0.0117,1.17e-05,0.006609,0.008553,0.005907,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,8,"문제: 유기용제(페인트공장 등)를 제거하기 위한 방독마스크의 흡수제로 옳은 것은?

선택지:
1. 호프카라이트
2. 큐프라마이트
3. 활성탄
4. 소다라임

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
9,건설안전기사,2005,1,산업안전관리론,6,"인간에게는 재해를 일으키기 쉬운 성격을 가진 사람과 그렇지 않는 사람도 있다. 이것은 어디까지나 개인의 성격차인 것이지만 무모, 격한 기질, 신경질, 흥분성, 안전작업에 대한 소홀이나 무시 등은 성격적으로 재해 발생에 아주 밀접한 관계를 가진다는 것은?",text_only,,"사회적, 환경적인 결함",제도적인 법제상의 결함,불안전 행동상의 결함,개인적인 성격상의 결함,4,google/gemma-3-27b,300,190,0,63.33,384.95,1.71,156,3,159,3,False,3,1.7074,0.029622,4.3e-08,0.0643,6.43e-05,0.0202,2.02e-05,0.0261,2.61e-05,0.018,1.8e-05,0.010186,0.013182,0.009104,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,9,"문제: 인간에게는 재해를 일으키기 쉬운 성격을 가진 사람과 그렇지 않는 사람도 있다. 이것은 어디까지나 개인의 성격차인 것이지만 무모, 격한 기질, 신경질, 흥분성, 안전작업에 대한 소홀이나 무시 등은 성격적으로 재해 발생에 아주 밀접한 관계를 가진다는 것은?

선택지:
1. 사회적, 환경적인 결함
2. 제도적인 법제상의 결함
3. 불안전 행동상의 결함
4. 개인적인 성격상의 결함

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
10,건설안전기사,2005,1,산업안전관리론,19,재해의 간접 원인 중 기초원인에 속하는 것은?,text_only,,기술적 원인,교육적 원인,정신적 원인,관리적 원인,4,google/gemma-3-27b,300,190,0,63.33,384.95,1.09,82,3,85,4,True,4,1.0853,0.01883,2.7e-08,0.0409,4.09e-05,0.0128,1.28e-05,0.0166,1.66e-05,0.0115,1.15e-05,0.006475,0.008379,0.005787,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,10,"문제: 재해의 간접 원인 중 기초원인에 속하는 것은?

선택지:
1. 기술적 원인
2. 교육적 원인
3. 정신적 원인
4. 관리적 원인

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
